# Last update: Thu, 20 Feb 2020 23:00:10 +0100
#
# IP	number of (black)lists
#
185.181.210.200	4
143.202.161.75	4
59.120.185.230	4
192.241.234.246	4
192.241.234.244	4
185.100.86.128	4
185.195.201.148	4
77.76.52.142	4
36.112.59.142	4
27.115.13.245	4
58.246.125.198	4
193.180.164.162	4
192.241.230.172	4
170.130.187.46	4
79.137.79.167	4
192.241.222.128	4
185.220.101.12	4
185.53.88.121	4
183.129.162.42	4
82.223.14.245	4
185.173.35.41	4
185.173.35.45	4
90.3.194.84	4
193.193.71.178	4
192.241.209.47	4
82.78.180.175	4
94.247.241.70	4
192.241.236.106	4
104.37.216.112	4
184.154.47.2	4
198.144.149.253	4
141.98.10.141	4
196.52.43.103	4
196.52.43.100	4
196.52.43.106	4
222.186.173.226	4
115.88.60.251	4
217.73.143.80	4
196.52.43.123	4
212.129.17.32	4
185.151.242.184	4
37.235.28.1	4
87.101.238.24	4
23.129.64.192	4
23.129.64.193	4
60.191.38.77	4
77.93.33.212	4
199.249.230.120	4
199.249.230.122	4
41.170.12.92	4
144.217.80.80	4
162.243.129.245	4
51.91.212.81	4
51.91.212.80	4
122.227.230.11	4
46.29.248.238	4
165.227.80.114	4
62.73.127.10	4
192.241.207.175	4
79.171.13.166	4
170.130.187.42	4
195.231.9.23	4
92.118.161.61	4
58.210.180.190	4
78.139.91.76	4
51.158.24.203	4
163.172.7.215	4
36.110.118.137	4
178.19.247.25	4
192.241.221.172	4
46.188.82.11	4
192.241.225.220	4
45.95.168.111	4
37.49.229.181	4
139.159.48.155	4
178.17.170.105	4
89.216.120.30	4
37.53.91.78	4
122.228.19.80	4
85.93.218.204	4
198.108.66.144	4
107.189.10.212	4
103.221.254.117	4
194.44.111.130	4
92.247.151.174	4
188.166.163.251	4
222.186.175.163	4
120.220.15.5	4
194.126.183.171	4
199.249.230.100	4
199.249.230.107	4
199.249.230.105	4
199.249.230.104	4
199.249.230.109	4
95.86.42.16	3
115.143.66.28	3
187.32.85.65	3
43.247.176.196	3
148.103.9.41	3
177.185.240.209	3
124.43.129.107	3
62.234.66.50	3
209.17.96.98	3
119.29.11.100	3
71.42.172.44	3
138.97.255.229	3
107.150.7.213	3
200.203.125.170	3
137.175.32.65	3
213.157.33.200	3
119.29.152.172	3
80.20.231.251	3
138.255.240.66	3
1.27.156.100	3
37.34.239.176	3
58.119.1.43	3
85.216.195.133	3
202.166.206.9	3
103.57.80.84	3
104.248.142.140	3
213.178.155.20	3
122.51.78.166	3
114.33.146.26	3
49.248.106.61	3
177.152.65.61	3
223.197.165.54	3
172.81.237.219	3
103.21.40.35	3
95.170.118.79	3
69.70.96.242	3
87.244.182.206	3
63.168.21.195	3
183.134.209.130	3
192.241.234.205	3
189.205.202.21	3
121.10.5.190	3
71.19.148.20	3
59.36.139.243	3
111.231.119.188	3
89.233.219.172	3
128.65.176.31	3
162.243.131.138	3
208.113.153.211	3
89.38.150.200	3
65.49.20.113	3
65.49.20.110	3
65.49.20.111	3
65.49.20.116	3
65.49.20.115	3
65.49.20.118	3
65.49.20.119	3
50.60.21.205	3
89.122.105.22	3
139.59.60.220	3
92.114.194.160	3
61.243.39.70	3
210.14.77.102	3
27.147.140.125	3
220.173.141.165	3
164.132.24.138	3
36.250.75.44	3
116.232.32.112	3
79.137.2.105	3
63.143.110.182	3
80.250.14.236	3
59.127.67.105	3
123.7.118.149	3
190.253.83.38	3
5.63.15.21	3
162.243.134.66	3
162.243.134.68	3
162.243.134.69	3
77.40.57.31	3
49.247.206.0	3
213.238.246.156	3
43.250.127.98	3
111.200.199.98	3
192.241.207.118	3
171.242.177.182	3
221.14.146.222	3
41.138.57.244	3
88.214.27.11	3
117.149.31.202	3
124.251.60.84	3
187.190.17.177	3
202.29.39.1	3
74.95.145.74	3
178.236.234.20	3
175.19.204.4	3
182.61.40.227	3
172.245.179.217	3
52.170.206.139	3
92.242.240.34	3
177.1.214.84	3
162.243.132.203	3
186.85.159.135	3
194.90.123.126	3
132.148.129.180	3
101.91.218.193	3
50.205.119.150	3
222.185.143.134	3
195.184.117.11	3
83.142.197.99	3
117.146.142.2	3
105.153.173.229	3
120.55.59.135	3
37.205.159.206	3
80.211.75.33	3
171.246.43.24	3
91.121.11.70	3
45.14.150.133	3
91.205.185.118	3
96.48.158.15	3
182.99.127.63	3
82.147.93.63	3
52.228.26.137	3
45.235.16.88	3
77.89.204.254	3
182.16.245.54	3
156.0.229.194	3
162.243.133.123	3
162.243.133.122	3
106.13.84.25	3
3.87.204.254	3
116.48.105.144	3
79.7.82.33	3
124.205.194.34	3
82.212.79.40	3
145.239.91.37	3
193.198.66.62	3
106.52.242.107	3
92.243.126.25	3
151.253.165.70	3
110.35.173.103	3
103.47.94.34	3
203.195.159.135	3
124.205.137.94	3
66.83.166.14	3
175.155.111.223	3
154.209.65.21	3
143.0.78.186	3
5.249.146.176	3
191.243.38.165	3
50.30.93.94	3
106.13.125.159	3
124.128.12.132	3
122.252.234.203	3
71.168.217.99	3
157.230.244.13	3
83.136.114.154	3
119.236.46.245	3
58.210.172.118	3
192.227.134.82	3
74.82.47.12	3
124.41.211.39	3
192.241.237.45	3
192.241.237.41	3
23.24.170.173	3
74.82.47.14	3
74.82.47.15	3
110.167.200.6	3
103.66.51.73	3
61.35.4.150	3
122.51.242.129	3
192.144.155.63	3
165.227.32.57	3
200.125.44.242	3
93.84.86.69	3
106.13.38.246	3
149.56.89.123	3
122.169.40.145	3
212.73.69.6	3
217.10.40.45	3
201.231.86.85	3
206.189.148.203	3
119.63.135.116	3
121.191.15.43	3
51.83.45.93	3
192.241.219.143	3
111.230.211.183	3
200.5.203.58	3
45.134.179.240	3
203.114.124.206	3
46.36.132.68	3
120.92.83.117	3
185.34.52.33	3
162.243.129.58	3
162.243.129.57	3
162.243.129.51	3
1.20.100.45	3
103.241.178.10	3
180.76.120.86	3
145.239.95.83	3
182.254.222.155	3
192.241.227.29	3
210.242.169.198	3
210.242.169.199	3
201.236.173.155	3
180.97.30.208	3
162.250.120.60	3
199.66.90.127	3
182.254.147.110	3
80.237.79.29	3
124.105.173.17	3
203.156.161.53	3
198.204.244.90	3
103.140.127.192	3
103.87.168.30	3
89.40.226.165	3
92.222.88.102	3
181.229.143.85	3
196.204.6.119	3
112.35.9.253	3
151.213.6.241	3
74.208.90.44	3
113.141.70.200	3
121.60.108.18	3
81.200.82.143	3
60.15.71.142	3
178.124.179.176	3
93.51.227.187	3
185.94.189.182	3
220.130.129.164	3
185.4.135.135	3
138.197.145.26	3
158.69.236.52	3
120.70.100.159	3
60.8.216.98	3
203.83.162.242	3
139.199.0.84	3
158.174.137.99	3
185.7.192.139	3
103.94.6.69	3
179.185.89.94	3
37.32.31.241	3
91.208.17.98	3
185.53.168.96	3
62.210.103.172	3
2.81.219.150	3
60.12.104.157	3
115.159.203.90	3
193.56.29.11	3
94.230.36.75	3
218.17.244.83	3
187.44.106.11	3
123.127.32.46	3
116.55.229.234	3
181.52.174.220	3
113.62.127.194	3
113.62.127.196	3
45.55.157.147	3
109.74.144.130	3
59.124.69.205	3
103.236.201.88	3
192.241.211.106	3
91.190.85.97	3
103.240.100.100	3
171.229.99.192	3
103.216.82.37	3
131.100.239.62	3
111.207.214.190	3
112.91.246.254	3
124.65.129.126	3
178.17.170.164	3
31.129.171.197	3
45.143.222.205	3
189.112.125.131	3
45.143.223.39	3
45.143.223.30	3
103.108.87.133	3
106.12.221.63	3
59.145.221.103	3
82.99.230.170	3
47.98.102.58	3
185.162.131.60	3
103.221.254.12	3
103.70.204.194	3
222.171.78.203	3
106.12.181.184	3
122.51.246.89	3
47.103.35.67	3
118.27.18.64	3
201.149.20.162	3
200.116.198.140	3
14.29.168.116	3
71.38.38.5	3
23.236.193.2	3
60.251.80.85	3
111.59.93.76	3
218.245.2.231	3
113.106.58.99	3
221.204.177.15	3
117.0.9.144	3
175.97.136.242	3
124.89.86.236	3
47.244.169.183	3
77.81.230.120	3
122.96.140.226	3
185.158.9.121	3
198.55.123.235	3
63.237.48.34	3
223.223.205.229	3
45.55.184.78	3
94.191.2.228	3
59.148.241.180	3
176.36.89.203	3
31.163.182.166	3
119.28.31.101	3
58.62.18.194	3
183.233.186.111	3
63.223.112.79	3
198.108.66.168	3
205.185.115.126	3
24.122.231.175	3
31.25.90.227	3
124.126.244.50	3
5.88.161.197	3
103.75.33.195	3
69.199.22.46	3
217.72.1.254	3
111.21.185.67	3
129.204.11.222	3
165.22.33.32	3
58.153.114.209	3
210.209.184.15	3
190.138.206.18	3
78.108.251.148	3
162.243.132.128	3
125.75.128.231	3
5.104.176.15	3
119.23.228.130	3
107.170.37.161	3
212.83.175.114	3
86.102.54.134	3
106.13.210.71	3
14.215.47.223	3
59.75.180.126	3
212.205.224.44	3
212.182.154.200	3
81.170.246.37	3
171.238.9.62	3
217.78.1.59	3
110.37.219.123	3
188.191.232.66	3
221.176.223.194	3
180.111.40.255	3
91.134.235.254	3
182.237.104.12	3
112.166.3.98	3
182.61.38.113	3
67.207.83.127	3
94.243.140.162	3
119.160.219.5	3
182.140.233.162	3
200.89.99.226	3
114.104.188.208	3
59.0.204.150	3
14.1.61.197	3
91.134.185.94	3
91.134.185.93	3
91.134.185.90	3
91.134.185.91	3
54.37.66.73	3
188.168.96.34	3
47.110.237.139	3
45.237.7.238	3
121.122.50.157	3
121.227.31.162	3
119.148.35.230	3
91.77.165.18	3
152.32.169.165	3
199.167.138.22	3
113.106.11.107	3
92.87.22.209	3
145.239.82.192	3
31.171.108.133	3
109.241.235.82	3
120.26.229.100	3
83.48.101.184	3
14.241.67.202	3
124.165.227.18	3
58.64.155.107	3
36.91.90.247	3
58.49.94.62	3
223.83.213.194	3
86.165.65.172	3
181.57.167.193	3
92.50.62.10	3
61.84.235.34	3
37.146.25.86	3
92.242.255.45	3
201.140.108.146	3
59.56.226.180	3
112.124.23.165	3
114.55.132.136	3
195.214.223.84	3
181.191.5.32	3
210.115.229.74	3
172.83.159.51	3
74.67.58.119	3
202.166.219.238	3
2.139.215.255	3
119.18.159.6	3
200.77.186.209	3
181.49.48.178	3
51.159.30.94	3
125.17.156.139	3
115.186.188.53	3
116.7.226.66	3
103.28.22.158	3
121.164.35.72	3
162.243.129.209	3
125.26.99.228	3
118.190.69.163	3
192.162.242.8	3
1.201.140.126	3
183.105.217.170	3
67.207.91.133	3
202.153.129.217	3
51.79.55.199	3
103.76.23.99	3
204.101.4.42	3
5.135.253.172	3
42.247.5.78	3
42.247.5.72	3
42.247.5.70	3
198.108.66.38	3
198.108.66.31	3
198.108.66.32	3
198.108.66.36	3
144.217.83.201	3
187.110.225.5	3
45.55.191.211	3
212.90.170.166	3
58.214.25.202	3
210.48.139.228	3
192.241.216.128	3
200.94.140.118	3
122.143.193.243	3
202.39.70.5	3
1.119.161.187	3
178.128.75.18	3
45.143.222.107	3
103.139.181.1	3
220.165.9.118	3
170.245.248.167	3
193.77.242.110	3
203.195.245.13	3
51.158.189.0	3
110.77.137.213	3
113.141.70.125	3
37.139.21.75	3
35.234.62.4	3
201.108.36.202	3
149.56.44.101	3
124.65.244.6	3
219.92.249.52	3
119.42.115.151	3
78.108.177.54	3
178.17.171.102	3
110.74.179.67	3
89.133.40.76	3
49.232.161.214	3
95.133.163.98	3
110.169.80.161	3
61.178.103.131	3
87.249.36.30	3
162.243.134.173	3
200.54.159.123	3
195.39.6.80	3
104.244.74.78	3
120.24.241.212	3
27.2.159.4	3
91.218.162.13	3
181.31.160.149	3
123.58.133.160	3
92.43.104.99	3
35.236.182.219	3
212.83.149.203	3
129.28.88.77	3
192.99.210.172	3
61.216.183.94	3
54.38.242.233	3
122.224.217.46	3
139.162.70.53	3
123.7.118.165	3
178.128.182.139	3
59.25.229.175	3
139.99.89.53	3
171.229.109.234	3
218.249.40.253	3
188.121.111.20	3
162.243.130.135	3
212.34.239.253	3
103.84.63.5	3
112.78.1.247	3
106.13.5.134	3
220.167.100.60	3
180.108.60.127	3
194.158.223.22	3
187.110.208.2	3
183.59.151.68	3
195.69.222.166	3
118.97.77.130	3
201.236.150.6	3
74.82.47.27	3
27.220.254.52	3
115.159.185.71	3
80.82.65.190	3
89.248.168.112	3
51.83.46.16	3
140.143.206.216	3
112.53.84.94	3
162.243.131.206	3
122.117.182.113	3
197.51.236.207	3
211.153.11.166	3
131.108.116.92	3
103.253.107.243	3
212.107.236.22	3
112.90.243.27	3
110.93.230.79	3
91.235.200.68	3
76.182.177.11	3
106.75.77.87	3
62.210.162.65	3
36.92.95.10	3
186.249.44.213	3
139.59.169.103	3
106.38.108.28	3
35.194.64.202	3
159.65.30.66	3
118.96.115.50	3
111.67.202.82	3
197.254.115.162	3
103.255.216.166	3
77.240.170.172	3
117.102.104.44	3
120.50.8.46	3
176.120.42.134	3
115.79.75.190	3
82.240.243.175	3
85.225.156.52	3
188.75.85.254	3
203.150.67.77	3
51.254.49.109	3
92.255.193.156	3
67.229.175.226	3
118.45.174.175	3
77.43.74.58	3
121.28.133.226	3
178.176.61.193	3
175.182.7.72	3
103.231.209.227	3
84.217.92.220	3
162.243.128.104	3
174.70.241.7	3
174.70.241.8	3
194.44.206.139	3
92.118.161.29	3
92.118.161.25	3
106.54.220.178	3
121.40.162.239	3
91.215.51.6	3
1.34.186.59	3
159.226.128.118	3
113.142.73.214	3
84.234.96.18	3
106.54.225.156	3
177.38.77.194	3
141.98.80.175	3
185.176.221.238	3
54.37.14.3	3
51.15.174.7	3
198.108.66.200	3
2.249.46.123	3
103.107.245.45	3
132.232.48.121	3
192.99.25.95	3
210.209.125.26	3
49.235.87.213	3
115.171.85.174	3
31.13.195.39	3
80.232.171.241	3
118.24.199.224	3
148.70.91.15	3
124.127.202.30	3
92.255.252.44	3
37.120.148.78	3
220.73.121.240	3
218.103.166.165	3
218.57.11.72	3
178.216.50.2	3
1.179.147.5	3
178.128.121.188	3
106.13.215.26	3
178.17.174.232	3
118.140.150.74	3
106.12.98.111	3
103.253.2.174	3
78.139.50.233	3
79.3.187.140	3
162.243.136.110	3
202.75.221.119	3
116.104.39.132	3
139.162.106.178	3
148.71.252.59	3
185.250.241.57	3
167.172.101.211	3
114.113.227.162	3
164.52.42.6	3
61.174.50.171	3
210.44.14.38	3
210.44.14.35	3
45.119.84.18	3
118.163.223.193	3
193.208.82.118	3
62.12.115.155	3
131.100.47.53	3
194.67.219.245	3
209.141.61.79	3
58.216.159.178	3
41.82.224.162	3
104.227.252.2	3
111.229.144.67	3
213.145.137.102	3
203.150.221.195	3
120.55.81.64	3
62.173.151.172	3
176.192.8.206	3
58.59.176.4	3
24.127.16.163	3
113.141.70.227	3
5.133.168.15	3
59.4.40.187	3
1.232.77.64	3
110.12.190.157	3
63.143.99.196	3
181.53.251.181	3
181.211.244.98	3
139.199.82.171	3
91.219.238.95	3
115.72.71.142	3
62.234.92.111	3
41.39.37.54	3
133.130.99.77	3
112.33.16.34	3
61.131.207.66	3
199.239.140.132	3
12.208.103.106	3
105.233.34.9	3
36.67.206.55	3
59.36.138.195	3
42.81.122.86	3
175.153.115.94	3
178.22.112.58	3
185.173.35.29	3
185.173.35.21	3
223.27.104.8	3
14.136.249.138	3
103.112.62.114	3
166.62.43.174	3
40.121.129.195	3
217.26.173.42	3
103.75.182.41	3
176.37.94.40	3
85.132.37.196	3
167.99.75.174	3
192.99.203.93	3
157.119.29.11	3
185.59.122.69	3
114.67.113.90	3
125.124.193.237	3
192.241.218.22	3
27.47.25.105	3
124.95.132.116	3
201.114.247.119	3
51.75.124.215	3
41.190.92.194	3
109.75.36.93	3
171.237.141.202	3
197.251.195.49	3
222.92.183.234	3
106.12.214.128	3
193.106.57.30	3
192.241.211.169	3
103.67.153.133	3
89.120.222.251	3
118.163.245.230	3
156.67.250.205	3
125.124.70.22	3
188.254.76.98	3
222.134.46.114	3
194.170.189.196	3
58.210.89.180	3
65.182.2.241	3
200.71.73.242	3
211.223.185.154	3
80.67.223.41	3
45.121.163.75	3
187.189.111.36	3
190.37.192.213	3
124.29.209.22	3
122.144.131.74	3
122.144.131.75	3
39.104.108.100	3
122.117.0.105	3
91.92.109.43	3
177.75.152.208	3
94.206.60.190	3
45.143.223.56	3
45.143.223.52	3
207.226.155.196	3
23.96.85.61	3
95.140.86.118	3
45.117.83.36	3
34.66.28.207	3
107.181.174.74	3
109.87.122.206	3
106.12.182.1	3
106.13.147.123	3
27.155.87.13	3
91.121.86.62	3
54.36.216.174	3
180.97.197.201	3
223.97.23.90	3
190.216.251.5	3
2.110.230.109	3
120.198.61.122	3
61.220.182.91	3
85.133.135.63	3
202.162.211.46	3
212.152.181.201	3
198.12.154.22	3
210.44.1.5	3
159.65.155.255	3
14.250.68.172	3
61.74.118.139	3
142.44.142.24	3
113.25.210.88	3
187.180.121.120	3
192.241.238.11	3
192.241.238.17	3
213.6.16.230	3
203.176.139.134	3
58.18.250.82	3
211.99.212.60	3
120.133.35.5	3
43.225.39.80	3
41.242.136.148	3
220.133.87.61	3
190.186.170.83	3
118.189.168.229	3
92.27.26.28	3
113.193.243.35	3
101.254.147.190	3
93.190.230.148	3
165.227.144.125	3
193.200.160.4	3
182.254.146.230	3
152.136.96.32	3
92.222.15.203	3
188.69.135.214	3
195.24.207.199	3
103.233.68.9	3
192.241.212.225	3
36.110.3.50	3
43.228.65.30	3
190.109.160.73	3
120.92.138.1	3
178.165.73.143	3
196.37.111.171	3
5.196.59.57	3
183.82.149.102	3
87.121.77.67	3
41.216.230.154	3
176.235.178.184	3
198.108.66.100	3
198.108.66.101	3
198.108.66.102	3
198.108.66.103	3
198.108.66.105	3
198.108.66.108	3
109.237.0.209	3
188.166.68.8	3
139.199.164.21	3
103.95.40.125	3
201.245.166.193	3
123.103.242.188	3
129.28.30.54	3
83.135.92.13	3
220.190.227.94	3
197.255.176.29	3
165.227.187.185	3
195.154.174.239	3
45.166.186.239	3
27.72.80.126	3
171.229.235.179	3
95.208.94.234	3
62.171.137.20	3
167.114.24.182	3
167.114.24.189	3
167.114.24.188	3
86.252.66.154	3
93.51.207.196	3
193.169.118.13	3
103.118.76.54	3
222.96.58.179	3
60.213.17.106	3
192.241.133.33	3
1.217.24.139	3
111.75.210.58	3
94.130.230.104	3
213.251.41.52	3
190.8.100.18	3
123.59.194.248	3
123.59.194.242	3
200.54.78.178	3
45.117.176.23	3
106.12.212.5	3
170.239.148.117	3
86.122.136.228	3
41.231.85.33	3
51.79.53.134	3
177.128.17.39	3
202.163.115.234	3
94.191.78.128	3
58.64.157.142	3
80.18.113.223	3
222.165.224.167	3
117.141.105.44	3
45.79.106.170	3
103.52.135.48	3
103.109.3.10	3
123.122.170.0	3
182.140.233.109	3
80.13.21.150	3
119.155.152.184	3
124.156.121.233	3
58.252.68.4	3
218.241.229.62	3
185.164.72.136	3
103.194.107.2	3
116.252.36.92	3
103.6.223.238	3
186.73.116.3	3
220.112.194.123	3
168.234.48.187	3
83.3.93.154	3
101.25.110.113	3
115.23.172.118	3
182.162.104.153	3
106.14.195.64	3
163.172.11.172	3
129.204.146.171	3
177.193.146.4	3
36.155.114.151	3
88.135.38.250	3
75.89.189.143	3
220.135.86.191	3
45.117.42.125	3
198.245.63.94	3
117.0.11.55	3
104.152.52.30	3
104.152.52.33	3
5.188.84.233	3
82.200.192.58	3
139.162.112.248	3
172.81.226.22	3
201.226.239.98	3
113.141.44.78	3
202.104.184.19	3
117.48.206.11	3
193.105.126.229	3
81.16.117.56	3
119.46.93.69	3
106.75.63.218	3
159.89.165.99	3
200.233.240.48	3
124.207.23.237	3
198.211.114.102	3
61.178.19.67	3
23.225.151.148	3
140.249.20.167	3
83.209.1.83	3
104.244.76.130	3
119.160.234.37	3
120.193.184.98	3
37.224.20.33	3
89.25.222.22	3
43.245.234.76	3
117.62.63.149	3
218.161.111.65	3
128.199.185.42	3
106.13.88.196	3
1.193.39.196	3
191.36.185.119	3
111.53.195.114	3
111.92.240.134	3
124.65.179.10	3
68.183.56.83	3
51.178.16.188	3
112.28.116.13	3
77.50.186.38	3
115.73.34.182	3
36.25.74.119	3
162.243.129.223	3
162.243.129.221	3
97.74.230.16	3
125.234.114.142	3
96.63.130.110	3
90.203.143.113	3
51.254.49.98	3
148.240.92.126	3
209.59.152.68	3
220.134.86.47	3
93.190.58.4	3
189.91.115.6	3
148.70.236.112	3
49.234.68.13	3
164.132.203.169	3
41.221.52.130	3
210.5.156.196	3
213.91.181.117	3
91.93.69.211	3
45.143.222.122	3
42.116.100.236	3
180.87.195.22	3
181.112.159.194	3
92.63.194.22	3
108.170.19.42	3
104.40.185.198	3
209.17.97.26	3
109.226.11.131	3
89.35.235.52	3
223.80.24.135	3
190.63.144.26	3
202.141.233.214	3
83.221.223.178	3
196.219.178.131	3
37.139.85.66	3
36.39.68.34	3
178.46.163.191	3
79.101.45.94	3
154.209.64.17	3
180.105.44.213	3
51.79.83.81	3
155.93.108.170	3
94.181.33.149	3
49.234.91.122	3
218.255.139.205	3
24.6.63.175	3
93.56.68.41	3
75.69.209.88	3
179.185.74.21	3
120.79.167.226	3
112.115.104.42	3
82.9.109.136	3
51.255.109.169	3
51.255.109.163	3
51.255.109.162	3
51.255.109.164	3
51.255.109.167	3
51.255.109.166	3
83.174.221.226	3
43.243.168.98	3
5.250.176.239	3
217.211.149.4	3
220.132.134.115	3
93.87.76.74	3
192.241.213.101	3
223.27.104.10	3
162.243.134.25	3
103.15.226.14	3
94.20.77.77	3
58.246.187.102	3
182.61.26.157	3
170.245.235.206	3
124.202.208.122	3
51.105.31.231	3
41.204.84.182	3
45.248.57.19	3
192.241.237.8	3
83.239.46.124	3
187.188.83.115	3
167.71.96.51	3
58.215.139.62	3
89.248.168.176	3
47.92.197.187	3
221.215.141.170	3
51.68.189.69	3
103.226.185.24	3
78.130.212.2	3
90.84.244.157	3
60.170.255.227	3
49.234.207.124	3
162.243.135.4	3
77.70.80.234	3
173.254.194.15	3
31.208.110.78	3
112.166.54.235	3
61.147.103.122	3
59.127.137.23	3
185.234.216.77	3
62.24.71.154	3
41.139.12.151	3
139.59.3.151	3
139.159.246.121	3
51.79.44.52	3
3.114.26.191	3
122.4.240.182	3
177.194.40.41	3
103.249.87.178	3
58.213.134.6	3
60.174.55.78	3
186.122.150.28	3
124.207.48.66	3
187.12.181.106	3
185.46.223.198	3
85.236.25.18	3
185.46.223.193	3
103.252.249.110	3
197.248.2.229	3
180.129.226.54	3
200.117.160.29	3
78.108.245.211	3
213.216.48.9	3
43.255.118.170	3
113.11.110.46	3
92.118.37.70	3
193.227.47.157	3
195.120.106.29	3
128.1.91.202	3
128.1.91.203	3
128.1.91.205	3
106.12.28.232	3
103.10.168.254	3
95.216.26.42	3
193.239.58.91	3
171.229.71.115	3
93.158.228.230	3
118.193.31.179	3
42.119.213.206	3
202.10.33.98	3
104.237.241.20	3
152.136.86.234	3
119.18.154.196	3
123.22.19.227	3
49.233.81.224	3
222.127.251.42	3
198.108.66.224	3
45.143.223.149	3
192.241.225.162	3
83.233.162.185	3
111.231.81.129	3
192.241.219.147	3
62.210.151.76	3
202.111.10.73	3
221.235.184.78	3
95.65.89.96	3
170.84.48.102	3
140.210.72.182	3
169.197.108.188	3
142.93.97.100	3
185.107.83.71	3
175.112.192.120	3
202.5.61.24	3
45.143.220.189	3
45.143.220.184	3
103.36.9.13	3
182.140.235.120	3
154.8.227.18	3
14.29.214.207	3
202.89.96.41	3
77.239.65.206	3
46.174.253.170	3
117.35.118.197	3
129.205.210.90	3
192.99.175.182	3
192.99.175.183	3
192.99.175.181	3
192.99.175.186	3
47.103.10.13	3
91.52.99.131	3
221.192.132.236	3
81.180.117.157	3
121.173.85.135	3
196.218.84.33	3
106.0.6.236	3
202.188.101.106	3
103.225.124.29	3
111.47.16.208	3
221.210.237.3	3
209.17.96.2	3
190.221.56.220	3
192.241.214.40	3
73.158.127.59	3
178.17.174.211	3
163.172.118.125	3
41.221.251.19	3
212.164.216.118	3
209.141.52.146	3
91.200.124.197	3
45.55.23.144	3
219.235.94.34	3
111.14.215.186	3
61.221.225.143	3
183.253.55.188	3
121.52.153.6	3
137.175.30.210	3
218.26.84.120	3
190.186.177.139	3
174.75.238.93	3
58.82.183.95	3
46.39.178.146	3
85.235.35.34	3
151.177.129.106	3
202.123.178.202	3
177.92.146.108	3
107.170.254.146	3
139.198.15.74	3
211.75.160.214	3
171.103.9.30	3
192.165.228.133	3
192.165.228.139	3
81.198.9.150	3
183.233.237.73	3
190.69.152.115	3
95.6.77.61	3
165.22.78.222	3
96.82.74.129	3
113.141.66.18	3
96.255.250.230	3
89.218.213.62	3
206.189.202.165	3
178.175.148.46	3
61.162.84.77	3
115.29.8.135	3
200.217.168.98	3
198.108.66.98	3
198.108.66.97	3
61.148.238.4	3
14.23.50.218	3
213.139.56.172	3
43.249.142.210	3
177.139.164.194	3
182.52.238.119	3
37.139.1.197	3
115.231.73.213	3
103.206.170.3	3
192.241.238.206	3
192.241.238.205	3
153.128.37.50	3
123.124.21.253	3
217.211.98.10	3
118.143.198.3	3
46.229.67.198	3
67.205.138.202	3
36.85.25.45	3
62.234.156.41	3
14.21.18.57	3
122.227.183.126	3
84.19.190.178	3
85.117.32.86	3
51.38.179.179	3
211.21.37.63	3
103.21.149.92	3
45.125.217.193	3
143.255.150.95	3
123.31.31.68	3
213.108.241.6	3
183.87.52.13	3
185.53.88.119	3
36.65.151.140	3
193.57.40.38	3
218.232.135.95	3
218.21.217.122	3
82.64.192.161	3
183.129.189.109	3
119.152.246.150	3
201.24.82.11	3
200.6.168.86	3
27.78.16.194	3
42.247.22.65	3
202.62.224.26	3
221.12.59.212	3
134.175.38.75	3
178.46.208.98	3
79.137.118.81	3
124.29.217.210	3
202.5.51.133	3
27.115.62.134	3
60.218.191.119	3
201.18.26.182	3
125.26.7.85	3
45.143.223.72	3
37.32.3.250	3
78.26.148.70	3
106.12.47.216	3
124.248.48.106	3
85.245.174.94	3
188.166.240.171	3
51.77.195.1	3
83.45.52.81	3
122.227.42.48	3
38.109.112.81	3
60.251.182.56	3
115.236.79.54	3
118.79.170.31	3
92.252.241.11	3
119.29.121.229	3
173.66.177.213	3
59.125.102.23	3
210.61.216.66	3
143.0.178.142	3
211.103.34.102	3
35.164.216.191	3
108.175.205.173	3
103.63.2.240	3
61.158.198.137	3
202.175.126.186	3
139.199.45.89	3
46.139.157.174	3
81.82.206.254	3
50.207.130.198	3
190.180.27.84	3
66.186.228.194	3
107.6.183.163	3
107.6.183.164	3
107.6.183.165	3
93.97.217.81	3
192.241.235.25	3
121.138.83.147	3
206.212.244.202	3
61.93.201.198	3
89.219.10.226	3
178.62.100.248	3
223.66.215.80	3
106.13.53.70	3
37.32.11.168	3
196.52.43.64	3
196.52.43.61	3
196.52.43.63	3
91.121.157.83	3
187.188.63.212	3
202.77.105.98	3
112.74.218.4	3
61.81.145.5	3
198.108.66.126	3
197.231.201.45	3
198.108.66.124	3
198.108.66.125	3
198.108.66.122	3
198.108.66.123	3
198.108.66.121	3
117.161.92.2	3
222.92.138.210	3
202.51.118.42	3
104.192.82.179	3
66.147.237.24	3
178.128.221.237	3
192.241.238.125	3
192.241.238.129	3
165.194.86.87	3
51.75.153.255	3
45.148.10.46	3
122.112.71.214	3
188.243.58.75	3
167.88.3.116	3
62.234.156.221	3
178.252.75.13	3
109.103.100.197	3
51.254.32.102	3
218.13.183.234	3
60.249.86.55	3
162.243.132.164	3
